Item Name,Item ID,Item meta,Has NBT,Display Name
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Bordered Limestone
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Chiseled Limestone
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Limestone Pillar
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Limestone Pedestal
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Block of Copper
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Block of Aluminium
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Block of Impure Titanium
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Block of Magnesium
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Block of Titanium
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Iron Construction Block
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Wooden Construction Block
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Polished Planks
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Polished Logs
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - White Pearl Block
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Green Pearl Block
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Yellow Pearl Block
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Orange Pearl Block
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Red Pearl Block
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Gold Pearl Block
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Brown Pearl Block
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Purple Pearl Block
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Blue Pearl Block
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Black Pearl Block
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Pink Pearl Block
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Silver Pearl Block
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - White Pearl Brick
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Green Pearl Brick
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Yellow Pearl Brick
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Orange Pearl Brick
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Red Pearl Brick
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Gold Pearl Brick
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Brown Pearl Brick
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Purple Pearl Brick
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Blue Pearl Brick
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Black Pearl Brick
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Pink Pearl Brick
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Silver Pearl Brick
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Creative Builder
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Infinite Fluid
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Twilight Oak Wood
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Canopy Tree Wood
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Mangrove Wood
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Darkwood Wood
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Roots
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Liveroots
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Mazestone
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Mazestone Brick
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Chiseled Mazestone
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Decorative Mazestone Brick
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Cracked Mazestone Brick
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Mossy Mazestone Brick
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Mazestone Mosaic
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Mazestone Border
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Hedge
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Uncrafting Table
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Nagastone Head
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Nagastone
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Timewood
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Transwood
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Minewood
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Sortingwood
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Timewood Clock
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Heart of Transformation
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Minewood Core
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Sortingwood Engine
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Towerwood Planks
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Encased Towerwood
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Cracked Towerwood
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Mossy Towerwood
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Infested Towerwood
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Reappearing Block
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Vanishing Block
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Locked Vanishing Block
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Unlocked Vanishing Block
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Carminite Builder
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Carminite Reactor
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Stronghold Shield
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Aurora Block
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Underbrick
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Mossy Underbrick
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Cracked Underbrick
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Weathered Deadrock
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Cracked Deadrock
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Deadrock
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Darkwood Leaves
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Aurora Pillar
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Aurora Slab
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - tile.netherores.ore.coal.name
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - tile.netherores.ore.platinum.name
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Spectre Block
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Fluxed Electrum Block
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Flux Crystal Block
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Reinforced Metal Block
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Inventory Cable
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Silver Block
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Tin Block
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Copper Block
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Nikolite Block
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Coal Brick Block
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Powdered Redstone Block
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Blue Alloy Block
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Red Alloy Block
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Brass Block
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Charcoal Block
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Rowan Wood
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Alder Wood
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Hawthorn Wood
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Rowan Planks
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Alder Planks
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Hawthorn Planks
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Rowan Slab
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Alder Slab
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Hawthorn Slab
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Wicker Bundle
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Bloodied Wicker Bundle
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Torment Stone
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Osmium Ore
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Copper Ore
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Tin Ore
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Black Plastic Block
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Red Plastic Block
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Green Plastic Block
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Brown Plastic Block
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Blue Plastic Block
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Purple Plastic Block
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Cyan Plastic Block
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Light Grey Plastic Block
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Grey Plastic Block
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Pink Plastic Block
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Lime Plastic Block
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Yellow Plastic Block
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Light Blue Plastic Block
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Magenta Plastic Block
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Orange Plastic Block
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - White Plastic Block
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Black Slick Plastic Block
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Red Slick Plastic Block
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Green Slick Plastic Block
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Brown Slick Plastic Block
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Blue Slick Plastic Block
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Purple Slick Plastic Block
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Cyan Slick Plastic Block
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Light Grey Slick Plastic Block
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Grey Slick Plastic Block
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Pink Slick Plastic Block
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Lime Slick Plastic Block
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Yellow Slick Plastic Block
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Light Blue Slick Plastic Block
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Magenta Slick Plastic Block
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Orange Slick Plastic Block
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - White Slick Plastic Block
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Black Plastic Glow Block
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Red Plastic Glow Block
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Green Plastic Glow Block
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Brown Plastic Glow Block
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Blue Plastic Glow Block
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Purple Plastic Glow Block
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Cyan Plastic Glow Block
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Light Grey Plastic Glow Block
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Grey Plastic Glow Block
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Pink Plastic Glow Block
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Lime Plastic Glow Block
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Yellow Plastic Glow Block
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Light Blue Plastic Glow Block
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Magenta Plastic Glow Block
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Orange Plastic Glow Block
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - White Plastic Glow Block
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Black Reinforced Plastic Block
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Red Reinforced Plastic Block
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Green Reinforced Plastic Block
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Brown Reinforced Plastic Block
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Blue Reinforced Plastic Block
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Purple Reinforced Plastic Block
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Cyan Reinforced Plastic Block
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Light Grey Reinforced Plastic Block
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Grey Reinforced Plastic Block
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Pink Reinforced Plastic Block
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Lime Reinforced Plastic Block
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Yellow Reinforced Plastic Block
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Light Blue Reinforced Plastic Block
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Magenta Reinforced Plastic Block
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Orange Reinforced Plastic Block
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - White Reinforced Plastic Block
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Black Plastic Road
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Red Plastic Road
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Green Plastic Road
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Brown Plastic Road
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Blue Plastic Road
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Purple Plastic Road
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Cyan Plastic Road
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Light Grey Plastic Road
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Grey Plastic Road
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Pink Plastic Road
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Lime Plastic Road
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Yellow Plastic Road
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Light Blue Plastic Road
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Magenta Plastic Road
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Orange Plastic Road
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - White Plastic Road
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Salt Block
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - White Rockwool
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Orange Rockwool
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Magenta Rockwool
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Light Blue Rockwool
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Yellow Rockwool
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Lime Rockwool
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Pink Rockwool
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Gray Rockwool
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Light Gray Rockwool
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Cyan Rockwool
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Purple Rockwool
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Blue Rockwool
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Brown Rockwool
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Green Rockwool
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Red Rockwool
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Black Rockwool
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Ruby Ore
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Sapphire Ore
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Peridot Ore
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Marble
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Marble Brick
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Basalt Cobblestone
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Basalt
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Basalt Brick
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Block of Ruby
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Block of Sapphire
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Block of Peridot
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Iron Ore Gravel
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Iron Ore Sand
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Iron Ore Dust
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Iron Ore Gravel
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Gold Ore Gravel
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Gold Ore Sand
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Gold Ore Dust
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Gold Ore Gravel
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Copper Ore Gravel
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Copper Ore Sand
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Copper Ore Dust
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Copper Ore Gravel
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Tin Ore Gravel
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Tin Ore Sand
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Tin Ore Dust
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Tin Ore Gravel
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Silver Ore Gravel
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Silver Ore Sand
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Silver Ore Dust
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Silver Ore Gravel
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Lead Ore Gravel
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Lead Ore Sand
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Lead Ore Dust
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Lead Ore Gravel
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Nickel Ore Gravel
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Nickel Ore Sand
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Nickel Ore Dust
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Nickel Ore Gravel
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Platinum Ore Gravel
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Platinum Ore Sand
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Platinum Ore Dust
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Platinum Ore Gravel
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Aluminum Ore Gravel
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Aluminum Ore Sand
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Aluminum Ore Dust
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Osmium Ore Gravel
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Osmium Ore Sand
appliedenergistics2:item.ItemFacade,4347,0,true,Cable Facade - Osmium Ore Dust
appliedenergistics2:item.ItemCrystalSeed,4348,0,true,Certus Quartz Seed
appliedenergistics2:item.ItemCrystalSeed,4348,600,true,Nether Quartz Seed
appliedenergistics2:item.ItemCrystalSeed,4348,1200,true,Fluix Seed
appliedenergistics2:item.ItemCrystalSeed,4348,0,true,Certus Quartz Seed
appliedenergistics2:item.ItemCrystalSeed,4348,600,true,Nether Quartz Seed
appliedenergistics2:item.ItemCrystalSeed,4348,1200,true,Fluix Seed
appliedenergistics2:item.ItemCrystalSeed,4348,0,true,Certus Quartz Seed
appliedenergistics2:item.ItemCrystalSeed,4348,600,true,Nether Quartz Seed
appliedenergistics2:item.ItemCrystalSeed,4348,1200,true,Fluix Seed
chisel:chisel.marble,1033,0,false,Marble
chisel:chisel.marble,1033,1,false,Marble
chisel:chisel.marble,1033,2,false,Marble
chisel:chisel.marble,1033,3,false,Marble
chisel:chisel.marble,1033,4,false,Marble
chisel:chisel.marble,1033,5,false,Marble
chisel:chisel.marble,1033,6,false,Marble
chisel:chisel.marble,1033,7,false,Marble
chisel:chisel.marble,1033,8,false,Marble
chisel:chisel.marble,1033,9,false,Marble
chisel:chisel.marble,1033,10,false,Marble
chisel:chisel.marble,1033,11,false,Marble
chisel:chisel.marble,1033,12,false,Marble
chisel:chisel.marble,1033,13,false,Marble
chisel:chisel.marble,1033,14,false,Marble
chisel:chisel.marble,1033,15,false,Marble
chisel:chisel.marbleSlab,1034,0,false,Marble Slab
chisel:chisel.marbleSlab,1034,1,false,Marble Slab
chisel:chisel.marbleSlab,1034,2,false,Marble Slab
chisel:chisel.marbleSlab,1034,3,false,Marble Slab
chisel:chisel.marbleSlab,1034,4,false,Marble Slab
chisel:chisel.marbleSlab,1034,5,false,Marble Slab
chisel:chisel.marbleSlab,1034,6,false,Marble Slab
chisel:chisel.marbleSlab,1034,7,false,Marble Slab
chisel:chisel.marbleSlab,1034,8,false,Marble Slab
chisel:chisel.marbleSlab,1034,9,false,Marble Slab
chisel:chisel.marbleSlab,1034,10,false,Marble Slab
chisel:chisel.marbleSlab,1034,11,false,Marble Slab
chisel:chisel.marbleSlab,1034,12,false,Marble Slab
chisel:chisel.marbleSlab,1034,13,false,Marble Slab
chisel:chisel.marbleSlab,1034,14,false,Marble Slab
chisel:chisel.marbleSlab,1034,15,false,Marble Slab
chisel:chisel.marblePillar,1035,0,false,Marble Pillar
chisel:chisel.marblePillar,1035,1,false,Marble Pillar
chisel:chisel.marblePillar,1035,2,false,Marble Pillar
chisel:chisel.marblePillar,1035,3,false,Marble Pillar
chisel:chisel.marblePillar,1035,4,false,Marble Pillar
chisel:chisel.marblePillar,1035,5,false,Marble Pillar
chisel:chisel.marblePillar,1035,6,false,Marble Pillar
chisel:chisel.marblePillar,1035,7,false,Marble Pillar
chisel:chisel.marblePillar,1035,8,false,Marble Pillar
chisel:chisel.marblePillar,1035,9,false,Marble Pillar
chisel:chisel.marblePillar,1035,10,false,Marble Pillar
chisel:chisel.marblePillar,1035,11,false,Marble Pillar
chisel:chisel.marblePillar,1035,12,false,Marble Pillar
chisel:chisel.marblePillar,1035,13,false,Marble Pillar
chisel:chisel.marblePillar,1035,14,false,Marble Pillar
chisel:chisel.marblePillar,1035,15,false,Marble Pillar
chisel:chisel.marblePillarSlab,1036,0,false,Marble Pillar Slab
chisel:chisel.marblePillarSlab,1036,1,false,Marble Pillar Slab
chisel:chisel.marblePillarSlab,1036,2,false,Marble Pillar Slab
chisel:chisel.marblePillarSlab,1036,3,false,Marble Pillar Slab
chisel:chisel.marblePillarSlab,1036,4,false,Marble Pillar Slab
chisel:chisel.marblePillarSlab,1036,5,false,Marble Pillar Slab
chisel:chisel.marblePillarSlab,1036,6,false,Marble Pillar Slab
chisel:chisel.marblePillarSlab,1036,7,false,Marble Pillar Slab
chisel:chisel.marblePillarSlab,1036,8,false,Marble Pillar Slab
chisel:chisel.marblePillarSlab,1036,9,false,Marble Pillar Slab
chisel:chisel.marblePillarSlab,1036,10,false,Marble Pillar Slab
chisel:chisel.marblePillarSlab,1036,11,false,Marble Pillar Slab
chisel:chisel.marblePillarSlab,1036,12,false,Marble Pillar Slab
chisel:chisel.marblePillarSlab,1036,13,false,Marble Pillar Slab
chisel:chisel.marblePillarSlab,1036,14,false,Marble Pillar Slab
chisel:chisel.marblePillarSlab,1036,15,false,Marble Pillar Slab
chisel:marbleStairs.0,1037,0,false,Marble Stairs
chisel:marbleStairs.0,1037,8,false,Marble Stairs
chisel:marbleStairs.1,1038,0,false,Marble Stairs
chisel:marbleStairs.1,1038,8,false,Marble Stairs
chisel:marbleStairs.2,1039,0,false,Marble Stairs
chisel:marbleStairs.2,1039,8,false,Marble Stairs
chisel:marbleStairs.3,1040,0,false,Marble Stairs
chisel:marbleStairs.3,1040,8,false,Marble Stairs
chisel:marbleStairs.4,1041,0,false,Marble Stairs
chisel:marbleStairs.4,1041,8,false,Marble Stairs
chisel:marbleStairs.5,1042,0,false,Marble Stairs
chisel:marbleStairs.5,1042,8,false,Marble Stairs
chisel:marbleStairs.6,1043,0,false,Marble Stairs
chisel:marbleStairs.6,1043,8,false,Marble Stairs
chisel:marbleStairs.7,1044,0,false,Marble Stairs
chisel:marbleStairs.7,1044,8,false,Marble Stairs
chisel:chisel.limestone,1045,0,false,Limestone
chisel:chisel.limestone,1045,1,false,Limestone
chisel:chisel.limestone,1045,2,false,Limestone
chisel:chisel.limestone,1045,3,false,Limestone
chisel:chisel.limestone,1045,4,false,Limestone
