Item ID,Item meta,Has NBT,Display Name
25131,769,true,Fir Wood Planks Strip
25131,769,true,Loftwood Wood Planks Strip
25131,769,true,Magic Wood Planks Strip
25131,769,true,Mangrove Wood Planks Strip
25131,769,true,Palm Wood Planks Strip
25131,769,true,Redwood Wood Planks Strip
25131,769,true,Willow Wood Planks Strip
25131,769,true,Red Rock Strip
25131,769,true,Red Rock Cobblestone Strip
25131,769,true,Red Rock Bricks Strip
25131,769,true,Acacia Wood Strip
25131,769,true,Cherry Wood Strip
25131,769,true,Dark Wood Strip
25131,769,true,Fir Wood Strip
25131,769,true,Loftwood Wood Strip
25131,769,true,Magic Wood Strip
25131,769,true,Mangrove Wood Strip
25131,769,true,Palm Wood Strip
25131,769,true,Redwood Wood Strip
25131,769,true,Willow Wood Strip
25131,769,true,Dead Wood Strip
25131,769,true,Giant Flower Stem Strip
25131,769,true,Pine Wood Strip
25131,769,true,Hellbark Wood Strip
25131,769,true,Jacaranda Wood Strip
25131,769,true,Bricks Strip
25131,769,true,Computer Strip
25131,769,true,Clay Strip
25131,769,true,Hardened Clay Strip
25131,769,true,White Stained Clay Strip
25131,769,true,Orange Stained Clay Strip
25131,769,true,Purple Stained Clay Strip
25131,769,true,Blue Stained Clay Strip
25131,769,true,Brown Stained Clay Strip
25131,769,true,Green Stained Clay Strip
25131,769,true,Red Stained Clay Strip
25131,769,true,Black Stained Clay Strip
25131,769,true,Magenta Stained Clay Strip
25131,769,true,Light Blue Stained Clay Strip
25131,769,true,Yellow Stained Clay Strip
25131,769,true,Lime Stained Clay Strip
25131,769,true,Pink Stained Clay Strip
25131,769,true,Gray Stained Clay Strip
25131,769,true,Light Gray Stained Clay Strip
25131,769,true,Cyan Stained Clay Strip
25131,769,true,Wool Strip
25131,769,true,Orange Wool Strip
25131,769,true,Purple Wool Strip
25131,769,true,Blue Wool Strip
25131,769,true,Brown Wool Strip
25131,769,true,Green Wool Strip
25131,769,true,Red Wool Strip
25131,769,true,Black Wool Strip
25131,769,true,Magenta Wool Strip
25131,769,true,Light Blue Wool Strip
25131,769,true,Yellow Wool Strip
25131,769,true,Lime Wool Strip
25131,769,true,Pink Wool Strip
25131,769,true,Gray Wool Strip
25131,769,true,Light Gray Wool Strip
25131,769,true,Cyan Wool Strip
25131,769,true,Cobblestone Strip
25131,769,true,Cobblestone Strip
25131,769,true,Cobblestone Strip
25131,769,true,Cobblestone Strip
25131,769,true,Cobblestone Strip
25131,769,true,Cobblestone Strip
25131,769,true,Cobblestone Strip
25131,769,true,Cobblestone Strip
25131,769,true,Cobblestone Strip
25131,769,true,Cobblestone Strip
25131,769,true,Cobblestone Strip
25131,769,true,Cobblestone Strip
25131,769,true,Cobblestone Strip
25131,769,true,Cobblestone Strip
25131,769,true,Cobblestone Strip
25131,769,true,Cobblestone Strip
25131,769,true,Concrete Strip
25131,769,true,Concrete Strip
25131,769,true,Concrete Strip
25131,769,true,item.tile.concrete.11.name Strip
25131,769,true,item.tile.concrete.12.name Strip
25131,769,true,item.tile.concrete.13.name Strip
25131,769,true,item.tile.concrete.14.name Strip
25131,769,true,item.tile.concrete.15.name Strip
25131,769,true,Concrete Strip
25131,769,true,Concrete Strip
25131,769,true,Concrete Strip
25131,769,true,Concrete Strip
25131,769,true,Concrete Strip
25131,769,true,Concrete Strip
25131,769,true,Concrete Strip
25131,769,true,Concrete Strip
25131,769,true,Block of Diamond Strip
25131,769,true,Block of Diamond Strip
25131,769,true,Block of Diamond Strip
25131,769,true,Block of Diamond Strip
25131,769,true,Block of Diamond Strip
25131,769,true,item.tile.diamond.13.name Strip
25131,769,true,item.tile.diamond.14.name Strip
25131,769,true,item.tile.diamond.15.name Strip
25131,769,true,Block of Diamond Strip
25131,769,true,Block of Diamond Strip
25131,769,true,Block of Diamond Strip
25131,769,true,Block of Diamond Strip
25131,769,true,Block of Diamond Strip
25131,769,true,Block of Diamond Strip
25131,769,true,Block of Diamond Strip
25131,769,true,Block of Diamond Strip
25131,769,true,Dirt Strip
25131,769,true,Block of Emerald Strip
25131,769,true,Block of Emerald Strip
25131,769,true,Block of Emerald Strip
25131,769,true,Block of Emerald Strip
25131,769,true,item.tile.emerald.12.name Strip
25131,769,true,item.tile.emerald.13.name Strip
25131,769,true,item.tile.emerald.14.name Strip
25131,769,true,item.tile.emerald.15.name Strip
25131,769,true,Block of Emerald Strip
25131,769,true,Block of Emerald Strip
25131,769,true,Block of Emerald Strip
25131,769,true,Block of Emerald Strip
25131,769,true,Block of Emerald Strip
25131,769,true,Block of Emerald Strip
25131,769,true,Block of Emerald Strip
25131,769,true,Block of Emerald Strip
25131,769,true,Compressed Cobblestone Strip
25131,769,true,Double Compressed Cobblestone Strip
25131,769,true,Triple Compressed Dirt Strip
25131,769,true,Quadruple Compressed Dirt Strip
25131,769,true,Compressed Gravel Strip
25131,769,true,Double Compressed Gravel Strip
25131,769,true,Compressed Sand Strip
25131,769,true,Double Compressed Sand Strip
25131,769,true,Triple Compressed Cobblestone Strip
25131,769,true,Quadruple Compressed Cobblestone Strip
25131,769,true,Quintuple Compressed Cobblestone Strip
25131,769,true,Sextuple Compressed Cobblestone Strip
25131,769,true,Septuple Compressed Cobblestone Strip
25131,769,true,Octuple Compressed Cobblestone Strip
25131,769,true,Compressed Dirt Strip
25131,769,true,Double Compressed Dirt Strip
25131,769,true,Colored Bricks (White) Strip
25131,769,true,Colored Bricks (Orange) Strip
25131,769,true,Colored Bricks (Purple) Strip
25131,769,true,Colored Bricks (Blue) Strip
25131,769,true,Colored Bricks (Brown) Strip
25131,769,true,Colored Bricks (Green) Strip
25131,769,true,Colored Bricks (Red) Strip
25131,769,true,Colored Bricks (Black) Strip
25131,769,true,Colored Bricks (Magenta) Strip
25131,769,true,Colored Bricks (Light Blue) Strip
25131,769,true,Colored Bricks (Yellow) Strip
25131,769,true,Colored Bricks (Lime) Strip
25131,769,true,Colored Bricks (Pink) Strip
25131,769,true,Colored Bricks (Gray) Strip
25131,769,true,Colored Bricks (Light Gray) Strip
25131,769,true,Colored Bricks (Cyan) Strip
25131,769,true,Colored Wood Planks (White) Strip
25131,769,true,Colored Wood Planks (Orange) Strip
25131,769,true,Colored Wood Planks (Purple) Strip
25131,769,true,Colored Wood Planks (Blue) Strip
25131,769,true,Colored Wood Planks (Brown) Strip
25131,769,true,Colored Wood Planks (Green) Strip
25131,769,true,Colored Wood Planks (Red) Strip
25131,769,true,Colored Wood Planks (Black) Strip
25131,769,true,Colored Wood Planks (Magenta) Strip
25131,769,true,Colored Wood Planks (Light Blue) Strip
25131,769,true,Colored Wood Planks (Yellow) Strip
25131,769,true,Colored Wood Planks (Lime) Strip
25131,769,true,Colored Wood Planks (Pink) Strip
25131,769,true,Colored Wood Planks (Gray) Strip
25131,769,true,Colored Wood Planks (Light Gray) Strip
25131,769,true,Colored Wood Planks (Cyan) Strip
25131,769,true,Edged Stone Bricks Strip
25131,769,true,Ender-infused Obsidian Strip
25131,769,true,Gravel Road Strip
25131,769,true,Burnt Quartz Strip
25131,769,true,Frosted Stone Strip
25131,769,true,Border Stone Strip
25131,769,true,Unstable Ingot Block Strip
25131,769,true,Gravel Bricks Strip
25131,769,true,Border Stone (Alternate) Strip
25131,769,true,Magical Wood Strip
25131,769,true,Sandy Glass Strip
25131,769,true,Thickened Glass Strip
25131,769,true,Edged Glass Strip
25131,769,true,Dark Glass Strip
25131,769,true,Glass Bricks Strip
25131,769,true,Carved Glass Strip
25131,769,true,Golden Edged Glass Strip
25131,769,true,Obsidian Glass Strip
25131,769,true,Swirling Glass Strip
25131,769,true,Glowstone Glass Strip
25131,769,true,Heart Glass Strip
25131,769,true,Square Glass Strip
25131,769,true,Ender-Thermic Pump Strip
25131,769,true,Ethereal Glass Strip
25131,769,true,Trading Post Strip
25131,769,true,Block of Silver Strip
25131,769,true,Block of Lead Strip
25131,769,true,Block of Dark Iron Strip
25131,769,true,Iron Bars Strip
25131,769,true,Iron Bars Strip
25131,769,true,Iron Bars Strip
25131,769,true,Iron Bars Strip
25131,769,true,Iron Bars Strip
25131,769,true,Iron Bars Strip
25131,769,true,Iron Bars Strip
25131,769,true,Iron Bars Strip
25131,769,true,Iron Bars Strip
25131,769,true,Iron Bars Strip
25131,769,true,Iron Bars Strip
25131,769,true,Iron Bars Strip
25131,769,true,Iron Bars Strip
25131,769,true,Iron Bars Strip
25131,769,true,Iron Bars Strip
25131,769,true,Iron Bars Strip
25131,769,true,Larch Wood Strip
25131,769,true,Teak Wood Strip
25131,769,true,Mahogany Wood Strip
25131,769,true,Balsa Wood Strip
25131,769,true,Willow Wood Strip
25131,769,true,Walnut Wood Strip
25131,769,true,Acacia Wood Strip
25131,769,true,Lime Wood Strip
25131,769,true,Chestnut Wood Strip
25131,769,true,Wenge Wood Strip
25131,769,true,Baobab Wood Strip
25131,769,true,Sequoia Wood Strip
25131,769,true,Kapok Wood Strip
25131,769,true,Ebony Wood Strip
25131,769,true,Chestnut Wood Strip
25131,769,true,Wenge Wood Strip
25131,769,true,Baobab Wood Strip
25131,769,true,Sequoia Wood Strip
25131,769,true,Kapok Wood Strip
25131,769,true,Ebony Wood Strip
25131,769,true,Mahogany Wood Strip
25131,769,true,Balsa Wood Strip
25131,769,true,Willow Wood Strip
25131,769,true,Walnut Wood Strip
25131,769,true,Greenheart Wood Strip
25131,769,true,Cherry Wood Strip
25131,769,true,Mahoe Wood Strip
25131,769,true,Poplar Wood Strip
25131,769,true,Palm Wood Strip
25131,769,true,Papaya Wood Strip
25131,769,true,Pine Wood Strip
25131,769,true,Plum Wood Strip
25131,769,true,Maple Wood Strip
25131,769,true,Citrus Wood Strip
25131,769,true,wood.24 Wood Strip
25131,769,true,Larch Wood Strip
25131,769,true,Larch Wood Planks Strip
25131,769,true,Mahoe Wood Planks Strip
25131,769,true,Poplar Wood Planks Strip
25131,769,true,Palm Wood Planks Strip
25131,769,true,Papaya Wood Planks Strip
25131,769,true,Pine Wood Planks Strip
25131,769,true,Plum Wood Planks Strip
25131,769,true,Maple Wood Planks Strip
25131,769,true,Citrus Wood Planks Strip
25131,769,true,Teak Wood Planks Strip
25131,769,true,Mahogany Wood Planks Strip
25131,769,true,Balsa Wood Planks Strip
25131,769,true,Willow Wood Planks Strip
25131,769,true,Walnut Wood Planks Strip
25131,769,true,Greenheart Wood Planks Strip
25131,769,true,Cherry Wood Planks Strip
25131,769,true,Acacia Wood Planks Strip
25131,769,true,Lime Wood Planks Strip
25131,769,true,Chestnut Wood Planks Strip
25131,769,true,Wenge Wood Planks Strip
25131,769,true,Baobab Wood Planks Strip
25131,769,true,Sequoia Wood Planks Strip
25131,769,true,Kapok Wood Planks Strip
25131,769,true,Ebony Wood Planks Strip
25131,769,true,Black Force Brick Strip
25131,769,true,Red Force Brick Strip
25131,769,true,Lime Force Brick Strip
25131,769,true,Yellow Force Brick Strip
25131,769,true,Light Blue Force Brick Strip
25131,769,true,Magenta Force Brick Strip
25131,769,true,Orange Force Brick Strip
25131,769,true,White Force Brick Strip
25131,769,true,Green Force Brick Strip
25131,769,true,Brown Force Brick Strip
25131,769,true,Blue Force Brick Strip
25131,769,true,Purple Force Brick Strip
25131,769,true,Cyan Force Brick Strip
25131,769,true,Light Gray Force Brick Strip
25131,769,true,Gray Force Brick Strip
25131,769,true,Pink Force Brick Strip
25131,769,true,Glass Strip
25131,769,true,Block of Gold Strip
25131,769,true,Block of Gold Strip
25131,769,true,Block of Gold Strip
25131,769,true,Block of Gold Strip
25131,769,true,Block of Gold Strip
25131,769,true,Block of Gold Strip
25131,769,true,Block of Gold Strip
25131,769,true,item.tile.gold.15.name Strip
25131,769,true,Block of Gold Strip
25131,769,true,Block of Gold Strip
25131,769,true,Block of Gold Strip
25131,769,true,Block of Gold Strip
25131,769,true,Block of Gold Strip
25131,769,true,Block of Gold Strip
25131,769,true,Block of Gold Strip
25131,769,true,Block of Gold Strip
25131,769,true,Grass Block Strip
25131,769,true,Netherrack Strip
25131,769,true,Soul Sand Strip
25131,769,true,Ice Strip
25131,769,true,Ice Pillar Strip
25131,769,true,Ice Pillar Strip
25131,769,true,Ice Pillar Strip
25131,769,true,Ice Pillar Strip
25131,769,true,Ice Pillar Strip
25131,769,true,Ice Pillar Strip
25131,769,true,Ice Pillar Strip
25131,769,true,Ice Pillar Strip
25131,769,true,Ice Pillar Strip
25131,769,true,Ice Pillar Strip
25131,769,true,Ice Pillar Strip
25131,769,true,Ice Pillar Strip
25131,769,true,Ice Pillar Strip
25131,769,true,Ice Pillar Strip
25131,769,true,Ice Pillar Strip
25131,769,true,Ice Pillar Strip
25131,769,true,Red Granite Cobblestone Strip
25131,769,true,Black Granite Cobblestone Strip
25131,769,true,Rhyolite Cobblestone Strip
25131,769,true,Andesite Cobblestone Strip
25131,769,true,Gabbro Cobblestone Strip
25131,769,true,Basalt Cobblestone Strip
25131,769,true,Komatiite Cobblestone Strip
25131,769,true,Dacite Cobblestone Strip
25131,769,true,Rhyolite Cobblestone Strip
25131,769,true,Andesite Cobblestone Strip
25131,769,true,Gabbro Cobblestone Strip
25131,769,true,Basalt Cobblestone Strip
25131,769,true,Komatiite Cobblestone Strip
25131,769,true,Dacite Cobblestone Strip
25131,769,true,Red Granite Cobblestone Strip
25131,769,true,Black Granite Cobblestone Strip
25131,769,true,Red Granite Strip
25131,769,true,Red Granite Bricks Strip
25131,769,true,Black Granite Bricks Strip
25131,769,true,Rhyolite Bricks Strip
25131,769,true,Andesite Bricks Strip
25131,769,true,Gabbro Bricks Strip
25131,769,true,Basalt Bricks Strip
25131,769,true,Komatiite Bricks Strip
25131,769,true,Dacite Bricks Strip
25131,769,true,Rhyolite Bricks Strip
25131,769,true,Andesite Bricks Strip
25131,769,true,Gabbro Bricks Strip
25131,769,true,Basalt Bricks Strip
25131,769,true,Komatiite Bricks Strip
25131,769,true,Dacite Bricks Strip
25131,769,true,Red Granite Bricks Strip
25131,769,true,Black Granite Bricks Strip
25131,769,true,Black Granite Strip
25131,769,true,Rhyolite Strip
25131,769,true,Andesite Strip
25131,769,true,Gabbro Strip
25131,769,true,Basalt Strip
25131,769,true,Komatiite Strip
25131,769,true,Dacite Strip
25131,769,true,Rhyolite Strip
25131,769,true,Andesite Strip
25131,769,true,Gabbro Strip
25131,769,true,Basalt Strip
25131,769,true,Komatiite Strip
25131,769,true,Dacite Strip
25131,769,true,Red Granite Strip
25131,769,true,Black Granite Strip
25131,769,true,Block of Iron Strip
25131,769,true,Block of Iron Strip
25131,769,true,Block of Iron Strip
25131,769,true,Block of Iron Strip
25131,769,true,Block of Iron Strip
25131,769,true,Block of Iron Strip
25131,769,true,Block of Iron Strip
25131,769,true,Block of Iron Strip
25131,769,true,Block of Iron Strip
25131,769,true,Block of Iron Strip
25131,769,true,Block of Iron Strip
25131,769,true,Block of Iron Strip
25131,769,true,Block of Iron Strip
25131,769,true,Block of Iron Strip
25131,769,true,Block of Iron Strip
25131,769,true,Block of Iron Strip
25131,769,true,White Neon Lamp Strip
25131,769,true,Green Neon Lamp Strip
25131,769,true,Pink Neon Lamp Strip
25131,769,true,Silver Neon Lamp Strip
25131,769,true,tile.lampsOff.lamp.name Strip
25131,769,true,Yellow Neon Lamp Strip
25131,769,true,Orange Neon Lamp Strip
25131,769,true,Red Neon Lamp Strip
25131,769,true,Gold Neon Lamp Strip
25131,769,true,Brown Neon Lamp Strip
25131,769,true,Purple Neon Lamp Strip
25131,769,true,Blue Neon Lamp Strip
25131,769,true,Black Neon Lamp Strip
25131,769,true,White Neon Lamp Strip
25131,769,true,Green Neon Lamp Strip
25131,769,true,Pink Neon Lamp Strip
25131,769,true,Silver Neon Lamp Strip
25131,769,true,Yellow Neon Lamp Strip
25131,769,true,Orange Neon Lamp Strip
25131,769,true,Red Neon Lamp Strip
25131,769,true,Gold Neon Lamp Strip
25131,769,true,Brown Neon Lamp Strip
25131,769,true,Purple Neon Lamp Strip
25131,769,true,Blue Neon Lamp Strip
25131,769,true,Black Neon Lamp Strip
25131,769,true,Lapis Lazuli Block Strip
25131,769,true,Lapis Lazuli Block Strip
25131,769,true,item.tile.lapis.10.name Strip
25131,769,true,item.tile.lapis.11.name Strip
25131,769,true,item.tile.lapis.12.name Strip
25131,769,true,item.tile.lapis.13.name Strip
25131,769,true,item.tile.lapis.14.name Strip
25131,769,true,item.tile.lapis.15.name Strip
25131,769,true,Lapis Lazuli Block Strip
25131,769,true,Lapis Lazuli Block Strip
25131,769,true,Lapis Lazuli Block Strip
25131,769,true,Lapis Lazuli Block Strip
25131,769,true,Lapis Lazuli Block Strip
25131,769,true,Lapis Lazuli Block Strip
25131,769,true,Lapis Lazuli Block Strip
25131,769,true,item.tile.lapis.9.name Strip
25131,769,true,Large Bloodstone Brick Strip
25131,769,true,Oak Leaves Strip
25131,769,true,Spruce Leaves Strip
25131,769,true,Birch Leaves Strip
25131,769,true,Jungle Leaves Strip
25131,769,true,Glowstone Strip
25131,769,true,Glowstone Strip
25131,769,true,Glowstone Strip
25131,769,true,Glowstone Strip
25131,769,true,Glowstone Strip
25131,769,true,Glowstone Strip
25131,769,true,Glowstone Strip
25131,769,true,Glowstone Strip
25131,769,true,Glowstone Strip
25131,769,true,Glowstone Strip
25131,769,true,Glowstone Strip
25131,769,true,Glowstone Strip
25131,769,true,Glowstone Strip
25131,769,true,Glowstone Strip
25131,769,true,Glowstone Strip
25131,769,true,Glowstone Strip
25131,769,true,Glowstone Strip
25131,769,true,Limestone Strip
25131,769,true,Limestone Strip
25131,769,true,Limestone Strip
25131,769,true,Limestone Strip
25131,769,true,Limestone Strip
25131,769,true,Limestone Strip
25131,769,true,Limestone Strip
25131,769,true,Limestone Strip
25131,769,true,Limestone Strip
25131,769,true,Limestone Strip
25131,769,true,Limestone Strip
25131,769,true,Limestone Strip
25131,769,true,Limestone Strip
25131,769,true,Limestone Strip
25131,769,true,Limestone Strip
25131,769,true,Limestone Strip
25131,769,true,Oak Wood Strip
25131,769,true,Spruce Wood Strip
25131,769,true,Birch Wood Strip
25131,769,true,Jungle Wood Strip
25131,769,true,Marble Strip
25131,769,true,Marble Pillar Strip
25131,769,true,Marble Pillar Strip
25131,769,true,Marble Pillar Strip
25131,769,true,Marble Pillar Strip
25131,769,true,Marble Pillar Strip
25131,769,true,Marble Pillar Strip
25131,769,true,Marble Pillar Strip
25131,769,true,Marble Pillar Strip
25131,769,true,Marble Pillar Strip
25131,769,true,Marble Pillar Strip
25131,769,true,Marble Pillar Strip
25131,769,true,Marble Pillar Strip
25131,769,true,Marble Pillar Strip
25131,769,true,Marble Pillar Strip
25131,769,true,Marble Pillar Strip
25131,769,true,Marble Pillar Strip
25131,769,true,Marble Strip
25131,769,true,Marble Strip
25131,769,true,Marble Strip
25131,769,true,Marble Strip
25131,769,true,Marble Strip
25131,769,true,Marble Strip
25131,769,true,Marble Strip
25131,769,true,Marble Strip
25131,769,true,Marble Strip
25131,769,true,Marble Strip
25131,769,true,Marble Strip
25131,769,true,Marble Strip
25131,769,true,Marble Strip
25131,769,true,Marble Strip
25131,769,true,Marble Strip
25131,769,true,Gneiss Cobblestone Strip
25131,769,true,Eclogite Cobblestone Strip
25131,769,true,Marble Cobblestone Strip
25131,769,true,Quartzite Cobblestone Strip
25131,769,true,Blue Schist Cobblestone Strip
25131,769,true,Green Schist Cobblestone Strip
25131,769,true,Soapstone Cobblestone Strip
25131,769,true,Migmatite Cobblestone Strip
25131,769,true,Marble Cobblestone Strip
25131,769,true,Quartzite Cobblestone Strip
25131,769,true,Blue Schist Cobblestone Strip
25131,769,true,Green Schist Cobblestone Strip
25131,769,true,Soapstone Cobblestone Strip
25131,769,true,Migmatite Cobblestone Strip
25131,769,true,Gneiss Cobblestone Strip
25131,769,true,Eclogite Cobblestone Strip
25131,769,true,Gneiss Strip
25131,769,true,Gneiss Bricks Strip
25131,769,true,Eclogite Bricks Strip
25131,769,true,Marble Bricks Strip
25131,769,true,Quartzite Bricks Strip
25131,769,true,Blue Schist Bricks Strip
25131,769,true,Green Schist Bricks Strip
25131,769,true,Soapstone Bricks Strip
25131,769,true,Migmatite Bricks Strip
25131,769,true,Marble Bricks Strip
25131,769,true,Quartzite Bricks Strip
25131,769,true,Blue Schist Bricks Strip
25131,769,true,Green Schist Bricks Strip
25131,769,true,Soapstone Bricks Strip
25131,769,true,Migmatite Bricks Strip
25131,769,true,Gneiss Bricks Strip
25131,769,true,Eclogite Bricks Strip
25131,769,true,Eclogite Strip
25131,769,true,Marble Strip
25131,769,true,Quartzite Strip
25131,769,true,Blue Schist Strip
25131,769,true,Green Schist Strip
25131,769,true,Soapstone Strip
25131,769,true,Migmatite Strip
25131,769,true,Marble Strip
25131,769,true,Quartzite Strip
25131,769,true,Blue Schist Strip
25131,769,true,Green Schist Strip
25131,769,true,Soapstone Strip
25131,769,true,Migmatite Strip
25131,769,true,Gneiss Strip
25131,769,true,Eclogite Strip
25131,769,true,Ice Bricks Strip
25131,769,true,Glowstone Bricks Strip
25131,769,true,Large Snow Bricks Strip
25131,769,true,Programmable RedNet Controller Housing Strip
25131,769,true,Raw Meat Block Strip
25131,769,true,Cooked Meat Block Strip
25131,769,true,Large Paved Stone Bricks Strip
25131,769,true,Large Bricks Strip
25131,769,true,Lapis Bricks Strip
25131,769,true,Obsidian Bricks Strip
25131,769,true,Paved Stone Bricks Strip
25131,769,true,Snow Bricks Strip
25131,769,true,Large Glowstone Bricks Strip
25131,769,true,Large Ice Bricks Strip
25131,769,true,Large Lapis Bricks Strip
25131,769,true,Large Obsidian Bricks Strip
25131,769,true,Smooth Blackstone Strip
25131,769,true,Smooth Whitestone Strip
25131,769,true,Paved Blackstone Strip
25131,769,true,Paved Whitestone Strip
25131,769,true,Cobble Blackstone Strip
25131,769,true,Cobble Whitestone Strip
25131,769,true,Large Blackstone Bricks Strip
25131,769,true,Large Whitestone Bricks Strip
25131,769,true,Small Blackstone Bricks Strip
25131,769,true,Small Whitestone Bricks Strip
25131,769,true,Blackstone Gravel Strip
25131,769,true,Whitestone Gravel Strip
25131,769,true,Planter Strip
25131,769,true,Fisher Strip
25131,769,true,Sewer Strip
25131,769,true,Composter Strip
25131,769,true,Breeder Strip
25131,769,true,Grinder Strip
25131,769,true,Auto-Enchanter Strip
25131,769,true,Chronotyper Strip
25131,769,true,Harvester Strip
25131,769,true,Rancher Strip
25131,769,true,Fertilizer Strip
25131,769,true,Veterinary Station Strip
25131,769,true,Item Collector Strip
25131,769,true,Block Breaker Strip
25131,769,true,Weather Collector Strip
25131,769,true,Sludge Boiler Strip
25131,769,true,Ejector Strip
25131,769,true,Item Router Strip
25131,769,true,BioReactor Strip
25131,769,true,BioFuel Generator Strip
25131,769,true,Auto-Disenchanter Strip
25131,769,true,Slaughterhouse Strip
25131,769,true,Meat Packer Strip
25131,769,true,Enchantment Router Strip
25131,769,true,Liquid Router Strip
25131,769,true,Deep Storage Unit Strip
25131,769,true,LiquiCrafter Strip
25131,769,true,Lava Fabricator Strip
25131,769,true,Oil Fabricator Strip
25131,769,true,Auto-Jukebox Strip
25131,769,true,Unifier Strip
25131,769,true,Auto-Spawner Strip
25131,769,true,Laser Drill Strip
25131,769,true,Laser Drill Precharger Strip
25131,769,true,Chunk Loader Strip
25131,769,true,Fountain Strip
25131,769,true,Mob Router Strip
25131,769,true,Auto-Anvil Strip
25131,769,true,Block Smasher Strip
25131,769,true,RedNote Block Strip
25131,769,true,Auto-Brewer Strip
25131,769,true,Fruit Picker Strip
25131,769,true,Block Placer Strip
25131,769,true,Mob Counter Strip
25131,769,true,Steam Turbine Strip
25131,769,true,Road Strip
25131,769,true,Road Light Strip
25131,769,true,Road Light Strip
25131,769,true,Road Light (Inverted) Strip
25131,769,true,Road Light (Inverted) Strip
25131,769,true,Rubber Leaves Strip
25131,769,true,Dry Rubber Leaves Strip
25131,769,true,Rubber Wood Strip
25131,769,true,Stained Glass (White) Strip
25131,769,true,Stained Glass (Orange) Strip
25131,769,true,Stained Glass (Purple) Strip
25131,769,true,Stained Glass (Blue) Strip
25131,769,true,Stained Glass (Brown) Strip
25131,769,true,Stained Glass (Green) Strip
25131,769,true,Stained Glass (Red) Strip
25131,769,true,Stained Glass (Black) Strip
25131,769,true,Stained Glass (Magenta) Strip
25131,769,true,Stained Glass (Light Blue) Strip
25131,769,true,Stained Glass (Yellow) Strip
25131,769,true,Stained Glass (Lime) Strip
25131,769,true,Stained Glass (Pink) Strip
25131,769,true,Stained Glass (Gray) Strip
25131,769,true,Stained Glass (Light Gray) Strip
25131,769,true,Stained Glass (Cyan) Strip
25131,769,true,Mixed Dirt Strip
25131,769,true,Mixed Sand Strip
25131,769,true,Mycelium Strip
25131,769,true,Redwood Leaves Strip
25131,769,true,Eucalyptus Leaves Strip
25131,769,true,Hopseed Leaves Strip
25131,769,true,Sakura Leaves Strip
25131,769,true,Ghostwood Leaves Strip
25131,769,true,Bloodleaves Strip
25131,769,true,Eucalyptus Planks Strip
25131,769,true,Sakura Planks Strip
25131,769,true,Willow Planks Strip
25131,769,true,Darkwood Planks Strip
25131,769,true,Fusewood Planks Strip
25131,769,true,Ghostwood Planks Strip
25131,769,true,Redwood Planks Strip
25131,769,true,Bloodwood Planks Strip
25131,769,true,Hopseed Planks Strip
25131,769,true,Maple Planks Strip
25131,769,true,Silverbell Planks Strip
25131,769,true,Amaranth Planks Strip
25131,769,true,Tigerwood Planks Strip
25131,769,true,Redwood Bark Strip
25131,769,true,Redwood Bark Strip
25131,769,true,Redwood Strip
25131,769,true,Redwood Root Strip
25131,769,true,Redwood Strip
25131,769,true,Redwood.name Strip
25131,769,true,Redwood.name Strip
25131,769,true,Redwood.name Strip
25131,769,true,Redwood.name Strip
25131,769,true,Redwood.name Strip
25131,769,true,Redwood.name Strip
25131,769,true,Redwood Root Strip
25131,769,true,Redwood.name Strip
25131,769,true,Redwood.name Strip
25131,769,true,Redwood.name Strip
25131,769,true,Redwood.name Strip
25131,769,true,Redwood.name Strip
25131,769,true,Redwood.name Strip
25131,769,true,Redwood.name Strip
25131,769,true,Eucalyptus Wood Strip
25131,769,true,Eucalyptus Wood Strip
25131,769,true,Sakura Wood Strip
25131,769,true,Ghostwood Strip
25131,769,true,Hopseed Wood Strip
25131,769,true,Sakura Wood Strip
25131,769,true,Ghostwood Strip
25131,769,true,Hopseed Wood Strip
25131,769,true,Nether Brick Strip
25131,769,true,Lichen Stone Strip
25131,769,true,Red Sandstone Bricks Strip
25131,769,true,Limestone Bricks Strip
25131,769,true,Roadway Strip
25131,769,true,Dirty Cobblestone Strip
25131,769,true,Obsidian Strip
25131,769,true,item.tile.obsidianSnakestone.0.name Strip
25131,769,true,Obsidian snakestone head Strip
25131,769,true,item.tile.obsidianSnakestone.10.name Strip
25131,769,true,item.tile.obsidianSnakestone.11.name Strip
25131,769,true,item.tile.obsidianSnakestone.12.name Strip
25131,769,true,Obsidian snakestone body Strip
25131,769,true,item.tile.obsidianSnakestone.14.name Strip
25131,769,true,item.tile.obsidianSnakestone.15.name Strip
25131,769,true,item.tile.obsidianSnakestone.2.name Strip
25131,769,true,item.tile.obsidianSnakestone.3.name Strip
25131,769,true,item.tile.obsidianSnakestone.4.name Strip
25131,769,true,item.tile.obsidianSnakestone.5.name Strip
25131,769,true,item.tile.obsidianSnakestone.6.name Strip
25131,769,true,item.tile.obsidianSnakestone.7.name Strip
25131,769,true,item.tile.obsidianSnakestone.8.name Strip
25131,769,true,item.tile.obsidianSnakestone.9.name Strip
25131,769,true,Block of Magnesium Strip
25131,769,true,tile.oreBlocks.baseWood.name Strip
25131,769,true,Block of Copper Strip
25131,769,true,Brick Construction Block Strip
25131,769,true,Iron Construction Block Strip
25131,769,true,Limestone Thin Brick Strip
25131,769,true,Limestone Strip
25131,769,true,Limestone Brick Strip
