Name,ID,Has Block,Mod,Class
TwilightForest:item.oreMeter,5639,false,TwilightForest,twilightforest.item.ItemTFOreMeter
TwilightForest:item.magicMap,5640,false,TwilightForest,twilightforest.item.ItemTFMagicMap
TwilightForest:item.mazeMap,5641,false,TwilightForest,twilightforest.item.ItemTFMazeMap
TwilightForest:item.oreMap,5642,false,TwilightForest,twilightforest.item.ItemTFMazeMap
TwilightForest:item.tfFeather,5643,false,TwilightForest,twilightforest.item.ItemTF
TwilightForest:item.magicMapFocus,5644,false,TwilightForest,twilightforest.item.ItemTF
TwilightForest:item.mazeMapFocus,5645,false,TwilightForest,twilightforest.item.ItemTF
TwilightForest:item.liveRoot,5646,false,TwilightForest,twilightforest.item.ItemTF
TwilightForest:item.ironwoodRaw,5647,false,TwilightForest,twilightforest.item.ItemTF
TwilightForest:item.ironwoodIngot,5648,false,TwilightForest,twilightforest.item.ItemTF
TwilightForest:item.ironwoodHelm,5649,false,TwilightForest,twilightforest.item.ItemTFIronwoodArmor
TwilightForest:item.ironwoodPlate,5650,false,TwilightForest,twilightforest.item.ItemTFIronwoodArmor
TwilightForest:item.ironwoodLegs,5651,false,TwilightForest,twilightforest.item.ItemTFIronwoodArmor
TwilightForest:item.ironwoodBoots,5652,false,TwilightForest,twilightforest.item.ItemTFIronwoodArmor
TwilightForest:item.ironwoodSword,5653,false,TwilightForest,twilightforest.item.ItemTFIronwoodSword
TwilightForest:item.ironwoodShovel,5654,false,TwilightForest,twilightforest.item.ItemTFIronwoodShovel
TwilightForest:item.ironwoodPick,5655,false,TwilightForest,twilightforest.item.ItemTFIronwoodPick
TwilightForest:item.ironwoodAxe,5656,false,TwilightForest,twilightforest.item.ItemTFIronwoodAxe
TwilightForest:item.ironwoodHoe,5657,false,TwilightForest,twilightforest.item.ItemTFIronwoodHoe
TwilightForest:item.torchberries,5658,false,TwilightForest,twilightforest.item.ItemTF
TwilightForest:item.venisonRaw,5659,false,TwilightForest,twilightforest.item.ItemTFFood
TwilightForest:item.venisonCooked,5660,false,TwilightForest,twilightforest.item.ItemTFFood
TwilightForest:item.hydraChop,5661,false,TwilightForest,twilightforest.item.ItemTFFood
TwilightForest:item.fieryBlood,5662,false,TwilightForest,twilightforest.item.ItemTF
TwilightForest:item.trophy,5663,false,TwilightForest,twilightforest.item.ItemTFTrophy
TwilightForest:item.fieryIngot,5664,false,TwilightForest,twilightforest.item.ItemTF
TwilightForest:item.fieryHelm,5665,false,TwilightForest,twilightforest.item.ItemTFFieryArmor
TwilightForest:item.fieryPlate,5666,false,TwilightForest,twilightforest.item.ItemTFFieryArmor
TwilightForest:item.fieryLegs,5667,false,TwilightForest,twilightforest.item.ItemTFFieryArmor
TwilightForest:item.fieryBoots,5668,false,TwilightForest,twilightforest.item.ItemTFFieryArmor
TwilightForest:item.fierySword,5669,false,TwilightForest,twilightforest.item.ItemTFFierySword
TwilightForest:item.fieryPick,5670,false,TwilightForest,twilightforest.item.ItemTFFieryPick
TwilightForest:item.steeleafIngot,5671,false,TwilightForest,twilightforest.item.ItemTF
TwilightForest:item.steeleafHelm,5672,false,TwilightForest,twilightforest.item.ItemTFSteeleafArmor
TwilightForest:item.steeleafPlate,5673,false,TwilightForest,twilightforest.item.ItemTFSteeleafArmor
TwilightForest:item.steeleafLegs,5674,false,TwilightForest,twilightforest.item.ItemTFSteeleafArmor
TwilightForest:item.steeleafBoots,5675,false,TwilightForest,twilightforest.item.ItemTFSteeleafArmor
TwilightForest:item.steeleafSword,5676,false,TwilightForest,twilightforest.item.ItemTFSteeleafSword
TwilightForest:item.steeleafShovel,5677,false,TwilightForest,twilightforest.item.ItemTFSteeleafShovel
TwilightForest:item.steeleafPick,5678,false,TwilightForest,twilightforest.item.ItemTFSteeleafPick
TwilightForest:item.steeleafAxe,5679,false,TwilightForest,twilightforest.item.ItemTFSteeleafAxe
TwilightForest:item.steeleafHoe,5680,false,TwilightForest,twilightforest.item.ItemTFSteeleafHoe
TwilightForest:item.minotaurAxe,5681,false,TwilightForest,twilightforest.item.ItemTFMinotaurAxe
TwilightForest:item.mazebreakerPick,5682,false,TwilightForest,twilightforest.item.ItemTFMazebreakerPick
TwilightForest:item.transformPowder,5683,false,TwilightForest,twilightforest.item.ItemTFTransformPowder
TwilightForest:item.meefRaw,5684,false,TwilightForest,twilightforest.item.ItemTFFood
TwilightForest:item.meefSteak,5685,false,TwilightForest,twilightforest.item.ItemTFFood
TwilightForest:item.meefStroganoff,5686,false,TwilightForest,twilightforest.item.ItemTFFood
TwilightForest:item.mazeWafer,5687,false,TwilightForest,twilightforest.item.ItemTFFood
TwilightForest:item.emptyMagicMap,5688,false,TwilightForest,twilightforest.item.ItemTFEmptyMagicMap
TwilightForest:item.emptyMazeMap,5689,false,TwilightForest,twilightforest.item.ItemTFEmptyMazeMap
TwilightForest:item.emptyOreMap,5690,false,TwilightForest,twilightforest.item.ItemTFEmptyMazeMap
TwilightForest:item.oreMagnet,5691,false,TwilightForest,twilightforest.item.ItemTFOreMagnet
TwilightForest:item.crumbleHorn,5692,false,TwilightForest,twilightforest.item.ItemTFCrumbleHorn
TwilightForest:item.peacockFan,5693,false,TwilightForest,twilightforest.item.ItemTFPeacockFan
TwilightForest:item.moonwormQueen,5694,false,TwilightForest,twilightforest.item.ItemTFMoonwormQueen
TwilightForest:item.charmOfLife1,5695,false,TwilightForest,twilightforest.item.ItemTFCharm
TwilightForest:item.charmOfLife2,5696,false,TwilightForest,twilightforest.item.ItemTFCharm
TwilightForest:item.charmOfKeeping1,5697,false,TwilightForest,twilightforest.item.ItemTFCharm
TwilightForest:item.charmOfKeeping2,5698,false,TwilightForest,twilightforest.item.ItemTFCharm
TwilightForest:item.charmOfKeeping3,5699,false,TwilightForest,twilightforest.item.ItemTFCharm
TwilightForest:item.towerKey,5700,false,TwilightForest,twilightforest.item.ItemTFTowerKey
TwilightForest:item.borerEssence,5701,false,TwilightForest,twilightforest.item.ItemTF
TwilightForest:item.carminite,5702,false,TwilightForest,twilightforest.item.ItemTF
TwilightForest:item.experiment115,5703,false,TwilightForest,twilightforest.item.ItemTFFood
TwilightForest:item.armorShards,5704,false,TwilightForest,twilightforest.item.ItemTF
TwilightForest:item.knightMetal,5705,false,TwilightForest,twilightforest.item.ItemTF
TwilightForest:item.shardCluster,5706,false,TwilightForest,twilightforest.item.ItemTF
TwilightForest:item.knightlyHelm,5707,false,TwilightForest,twilightforest.item.ItemTFKnightlyArmor
TwilightForest:item.knightlyPlate,5708,false,TwilightForest,twilightforest.item.ItemTFKnightlyArmor
TwilightForest:item.knightlyLegs,5709,false,TwilightForest,twilightforest.item.ItemTFKnightlyArmor
TwilightForest:item.knightlyBoots,5710,false,TwilightForest,twilightforest.item.ItemTFKnightlyArmor
TwilightForest:item.knightlySword,5711,false,TwilightForest,twilightforest.item.ItemTFKnightlySword
TwilightForest:item.knightlyPick,5712,false,TwilightForest,twilightforest.item.ItemTFKnightlyPick
TwilightForest:item.knightlyAxe,5713,false,TwilightForest,twilightforest.item.ItemTFKnightlyAxe
TwilightForest:item.phantomHelm,5714,false,TwilightForest,twilightforest.item.ItemTFPhantomArmor
TwilightForest:item.phantomPlate,5715,false,TwilightForest,twilightforest.item.ItemTFPhantomArmor
TwilightForest:item.lampOfCinders,5716,false,TwilightForest,twilightforest.item.ItemTFLampOfCinders
TwilightForest:item.fieryTears,5717,false,TwilightForest,twilightforest.item.ItemTF
TwilightForest:item.alphaFur,5718,false,TwilightForest,twilightforest.item.ItemTF
TwilightForest:item.yetiHelm,5719,false,TwilightForest,twilightforest.item.ItemTFYetiArmor
TwilightForest:item.yetiPlate,5720,false,TwilightForest,twilightforest.item.ItemTFYetiArmor
TwilightForest:item.yetiLegs,5721,false,TwilightForest,twilightforest.item.ItemTFYetiArmor
TwilightForest:item.yetiBoots,5722,false,TwilightForest,twilightforest.item.ItemTFYetiArmor
TwilightForest:item.iceBomb,5723,false,TwilightForest,twilightforest.item.ItemTFIceBomb
TwilightForest:item.arcticFur,5724,false,TwilightForest,twilightforest.item.ItemTF
TwilightForest:item.arcticHelm,5725,false,TwilightForest,twilightforest.item.ItemTFArcticArmor
TwilightForest:item.arcticPlate,5726,false,TwilightForest,twilightforest.item.ItemTFArcticArmor
TwilightForest:item.arcticLegs,5727,false,TwilightForest,twilightforest.item.ItemTFArcticArmor
TwilightForest:item.arcticBoots,5728,false,TwilightForest,twilightforest.item.ItemTFArcticArmor
TwilightForest:item.tfspawnegg,5729,false,TwilightForest,twilightforest.item.ItemTFSpawnEgg
OpenComputers:item,5730,false,OpenComputers,null
RandomThings:biomeCapsule,5731,false,RandomThings,lumien.randomthings.Items.ItemBiomeCapsule
RandomThings:biomePainter,5732,false,RandomThings,lumien.randomthings.Items.ItemBiomePainter
RandomThings:whitestone,5733,false,RandomThings,lumien.randomthings.Items.ItemWhiteStone
RandomThings:magneticForce,5734,false,RandomThings,lumien.randomthings.Items.ItemMagneticForce
RandomThings:voidStone,5735,false,RandomThings,lumien.randomthings.Items.ItemVoidStone
RandomThings:dropFilter,5736,false,RandomThings,lumien.randomthings.Items.ItemDropFilter
RandomThings:enderLetter,5737,false,RandomThings,lumien.randomthings.Items.ItemEnderLetter
RandomThings:spectreKey,5738,false,RandomThings,lumien.randomthings.Items.ItemSpectreKey
RandomThings:spectreHelmet,5739,false,RandomThings,lumien.randomthings.Items.ItemSpectreArmor
RandomThings:spectreChestplate,5740,false,RandomThings,lumien.randomthings.Items.ItemSpectreArmor
RandomThings:spectreLeggings,5741,false,RandomThings,lumien.randomthings.Items.ItemSpectreArmor
RandomThings:spectreBoots,5742,false,RandomThings,lumien.randomthings.Items.ItemSpectreArmor
RandomThings:spectreSword,5743,false,RandomThings,lumien.randomthings.Items.ItemSpectreSword
RandomThings:spiritBinder,5744,false,RandomThings,lumien.randomthings.Items.ItemSpiritBinder
RandomThings:imbue,5745,false,RandomThings,lumien.randomthings.Items.ItemImbue
RandomThings:demorpher,5746,false,RandomThings,lumien.randomthings.Items.ItemDemorpher
RandomThings:creativeSword,5747,false,RandomThings,lumien.randomthings.Items.ItemCreativeSword
RandomThings:creativeGrower,5748,false,RandomThings,lumien.randomthings.Items.ItemCreativeGrower
RandomThings:creativeChestGenerator,5749,false,RandomThings,lumien.randomthings.Items.ItemCreativeChestGenerator
RandomThings:soundRecorder,5750,false,RandomThings,lumien.randomthings.Items.ItemSoundRecorder
RandomThings:ingredient,5751,false,RandomThings,lumien.randomthings.Items.ItemIngredient
RandomThings:filter,5752,false,RandomThings,lumien.randomthings.Items.ItemFilter
RandomThings:kojaku,5753,false,RandomThings,lumien.randomthings.Items.ItemKojaku
RedstoneArsenal:material,5754,false,RedstoneArsenal,cofh.item.ItemBase
RedstoneArsenal:armor.helmetFlux,5755,false,RedstoneArsenal,redstonearsenal.item.armor.ItemArmorRF
RedstoneArsenal:armor.plateFlux,5756,false,RedstoneArsenal,redstonearsenal.item.armor.ItemArmorRF
RedstoneArsenal:armor.legsFlux,5757,false,RedstoneArsenal,redstonearsenal.item.armor.ItemArmorRF
RedstoneArsenal:armor.bootsFlux,5758,false,RedstoneArsenal,redstonearsenal.item.armor.ItemArmorRF
RedstoneArsenal:tool.wrenchFlux,5759,false,RedstoneArsenal,redstonearsenal.item.tool.ItemWrenchRF
RedstoneArsenal:tool.battleWrenchFlux,5760,false,RedstoneArsenal,redstonearsenal.item.tool.ItemWrenchBattleRF
RedstoneArsenal:tool.swordFlux,5761,false,RedstoneArsenal,redstonearsenal.item.tool.ItemSwordRF
RedstoneArsenal:tool.shovelFlux,5762,false,RedstoneArsenal,redstonearsenal.item.tool.ItemShovelRF
RedstoneArsenal:tool.pickaxeFlux,5763,false,RedstoneArsenal,redstonearsenal.item.tool.ItemPickaxeRF
RedstoneArsenal:tool.axeFlux,5764,false,RedstoneArsenal,redstonearsenal.item.tool.ItemAxeRF
RedstoneArsenal:tool.fishingRodFlux,5765,false,RedstoneArsenal,redstonearsenal.item.tool.ItemFishingRodRF
RedstoneArsenal:tool.sickleFlux,5766,false,RedstoneArsenal,redstonearsenal.item.tool.ItemSickleRF
RedstoneArsenal:tool.bowFlux,5767,false,RedstoneArsenal,redstonearsenal.item.tool.ItemBowRF
RedstonePasteMod:stickyRepeater,5768,false,RedstonePasteMod,fyber.redstonepastemod.ItemStickyRepeater
RedstonePasteMod:stickyComparator,5769,false,RedstonePasteMod,fyber.redstonepastemod.ItemStickyComparator
RefinedRelocation:linker,5770,false,RefinedRelocation,com.dynious.refinedrelocation.item.ItemLinker
RefinedRelocation:sortingUpgrade,5771,false,RefinedRelocation,com.dynious.refinedrelocation.item.ItemSortingUpgrade
RefinedRelocation:playerRelocator,5772,false,RefinedRelocation,com.dynious.refinedrelocation.item.ItemPlayerRelocator
RefinedRelocation:relocatorModule,5773,false,RefinedRelocation,com.dynious.refinedrelocation.item.ItemRelocatorModule
RefinedRelocation:toolbox,5774,false,RefinedRelocation,com.dynious.refinedrelocation.item.ItemToolBox
JAKJ_RedstoneInMotion_HollowCarriages:Hollow carriage,5775,false,JAKJ_RedstoneInMotion_HollowCarriages,me.planetguy.remaininmotion.fmp.FMPCarriageItem
RIO:item.chip.location,5776,false,RIO,dmillerw.remoteio.item.ItemLocationChip
RIO:item.chip.transfer,5777,false,RIO,dmillerw.remoteio.item.ItemTransferChip
RIO:item.chip.upgrade,5778,false,RIO,dmillerw.remoteio.item.ItemUpgradeChip
RIO:item.blank_plate,5779,false,RIO,dmillerw.remoteio.item.ItemBlankPlate
RIO:item.io_tool,5780,false,RIO,dmillerw.remoteio.item.ItemIOTool
RIO:item.wireless_transmitter,5781,false,RIO,dmillerw.remoteio.item.ItemWirelessTransmitter
simplyjetpacks:jetpacks,5782,false,simplyjetpacks,tonius.simplyjetpacks.item.ItemJetpack
simplyjetpacks:components,5783,false,simplyjetpacks,tonius.simplyjetpacks.item.ItemMeta
simplyjetpacks:particleCustomizers,5784,false,simplyjetpacks,tonius.simplyjetpacks.item.ItemMeta
StevesCarts:ModularCart,5785,false,StevesCarts,vswe.stevescarts.Items.ItemCarts
StevesCarts:ModuleComponents,5786,false,StevesCarts,vswe.stevescarts.Items.ItemCartComponent
StevesCarts:CartModule,5787,false,StevesCarts,vswe.stevescarts.Items.ItemCartModule
TMechworks:LengthWire,5788,false,TMechworks,tmechworks.items.LengthWire
TMechworks:SpoolWire,5789,false,TMechworks,tmechworks.items.SpoolOfWire
Tubestuff:uselessItem,5790,false,Tubestuff,net.minecraft.item.Item
witchery:ingredient,5791,false,witchery,com.emoniph.witchery.item.ItemGeneral
witchery:taglockkit,5792,false,witchery,com.emoniph.witchery.item.ItemTaglockKit
witchery:poppet,5793,false,witchery,com.emoniph.witchery.item.ItemPoppet
witchery:potion,5794,false,witchery,com.emoniph.witchery.item.ItemVanillaPotion
witchery:chalkritual,5795,false,witchery,com.emoniph.witchery.item.ItemChalk
witchery:chalkotherwhere,5796,false,witchery,com.emoniph.witchery.item.ItemChalk
witchery:chalkinfernal,5797,false,witchery,com.emoniph.witchery.item.ItemChalk
witchery:chalkheart,5798,false,witchery,com.emoniph.witchery.item.ItemChalk
witchery:boline,5799,false,witchery,com.emoniph.witchery.item.ItemBoline
witchery:arthana,5800,false,witchery,com.emoniph.witchery.item.ItemArthana
witchery:huntsmanspear,5801,false,witchery,com.emoniph.witchery.item.ItemHuntsmanSpear
witchery:handbow,5802,false,witchery,com.emoniph.witchery.item.ItemHandBow
witchery:deathshand,5803,false,witchery,com.emoniph.witchery.item.ItemDeathsHand
witchery:witchhand,5804,false,witchery,com.emoniph.witchery.item.ItemWitchHand
witchery:circletalisman,5805,false,witchery,com.emoniph.witchery.item.ItemCircleTalisman
witchery:mysticbranch,5806,false,witchery,com.emoniph.witchery.item.ItemMysticBranch
witchery:divinerwater,5807,false,witchery,com.emoniph.witchery.item.ItemDiviner
witchery:divinerlava,5808,false,witchery,com.emoniph.witchery.item.ItemDiviner
witchery:polynesiacharm,5809,false,witchery,com.emoniph.witchery.item.ItemPolynesiaCharm
witchery:devilstonguecharm,5810,false,witchery,com.emoniph.witchery.item.ItemPolynesiaCharm
witchery:mutator,5811,false,witchery,com.emoniph.witchery.item.ItemMutator
witchery:louse,5812,false,witchery,com.emoniph.witchery.item.ItemParasyticLouse
witchery:brewbag,5813,false,witchery,com.emoniph.witchery.item.ItemBrewBag
witchery:spectralstone,5814,false,witchery,com.emoniph.witchery.item.ItemSpectralStone
witchery:shelfcompass,5815,false,witchery,com.emoniph.witchery.item.ItemPoppetShelfCompass
witchery:kobolditepickaxe,5816,false,witchery,com.emoniph.witchery.item.ItemKobolditePickaxe
witchery:dupstaff,5817,false,witchery,com.emoniph.witchery.item.ItemDuplicationStaff
witchery:witchhat,5818,false,witchery,com.emoniph.witchery.item.ItemWitchesClothes
witchery:babashat,5819,false,witchery,com.emoniph.witchery.item.ItemWitchesClothes
witchery:witchrobe,5820,false,witchery,com.emoniph.witchery.item.ItemWitchesClothes
witchery:necromancerrobe,5821,false,witchery,com.emoniph.witchery.item.ItemWitchesClothes
witchery:bitingbelt,5822,false,witchery,com.emoniph.witchery.item.ItemWitchesClothes
witchery:barkbelt,5823,false,witchery,com.emoniph.witchery.item.ItemWitchesClothes
witchery:iceslippers,5824,false,witchery,com.emoniph.witchery.item.ItemWitchesClothes
witchery:rubyslippers,5825,false,witchery,com.emoniph.witchery.item.ItemWitchesClothes
witchery:seepingshoes,5826,false,witchery,com.emoniph.witchery.item.ItemWitchesClothes
witchery:hunterhat,5827,false,witchery,com.emoniph.witchery.item.ItemHunterClothes
witchery:huntercoat,5828,false,witchery,com.emoniph.witchery.item.ItemHunterClothes
witchery:hunterlegs,5829,false,witchery,com.emoniph.witchery.item.ItemHunterClothes
witchery:hunterboots,5830,false,witchery,com.emoniph.witchery.item.ItemHunterClothes
witchery:deathscowl,5831,false,witchery,com.emoniph.witchery.item.ItemDeathsClothes
witchery:deathsrobe,5832,false,witchery,com.emoniph.witchery.item.ItemDeathsClothes
witchery:deathsfeet,5833,false,witchery,com.emoniph.witchery.item.ItemDeathsClothes
witchery:quiverofmog,5834,false,witchery,com.emoniph.witchery.item.ItemGoblinClothes
witchery:gurdleofgulg,5835,false,witchery,com.emoniph.witchery.item.ItemGoblinClothes
witchery:seedsbelladonna,5836,false,witchery,com.emoniph.witchery.item.ItemWitchSeeds
witchery:seedsmandrake,5837,false,witchery,com.emoniph.witchery.item.ItemWitchSeeds
witchery:seedsartichoke,5838,false,witchery,com.emoniph.witchery.item.ItemWitchSeeds
witchery:seedssnowbell,5839,false,witchery,com.emoniph.witchery.item.ItemWitchSeeds
witchery:seedswormwood,5840,false,witchery,com.emoniph.witchery.item.ItemWitchSeeds
witchery:seedsmindrake,5841,false,witchery,com.emoniph.witchery.item.ItemWitchSeeds
witchery:bucketspirit,5842,false,witchery,com.emoniph.witchery.item.ItemBucketSpirit
witchery:buckethollowtears,5843,false,witchery,com.emoniph.witchery.item.ItemBucketSpirit
ForgeMicroblock:microblock,5844,false,ForgeMicroblock,codechicken.microblock.ItemMicroPart
ForgeMicroblock:sawStone,5845,false,ForgeMicroblock,codechicken.microblock.ItemSaw
ForgeMicroblock:sawIron,5846,false,ForgeMicroblock,codechicken.microblock.ItemSaw
ForgeMicroblock:sawDiamond,5847,false,ForgeMicroblock,codechicken.microblock.ItemSaw
ForgeMicroblock:stoneRod,5848,false,ForgeMicroblock,net.minecraft.item.Item
Mekanism:PartTransmitter,5849,false,Mekanism,mekanism.common.multipart.ItemPartTransmitter
Mekanism:ElectricBow,5850,false,Mekanism,mekanism.common.item.ItemElectricBow
Mekanism:Dust,5851,false,Mekanism,mekanism.common.item.ItemDust
Mekanism:Ingot,5852,false,Mekanism,mekanism.common.item.ItemIngot
Mekanism:EnergyTablet,5853,false,Mekanism,mekanism.common.item.ItemEnergized
Mekanism:SpeedUpgrade,5854,false,Mekanism,mekanism.common.item.ItemMachineUpgrade
Mekanism:EnergyUpgrade,5855,false,Mekanism,mekanism.common.item.ItemMachineUpgrade
Mekanism:Robit,5856,false,Mekanism,mekanism.common.item.ItemRobit
Mekanism:AtomicDisassembler,5857,false,Mekanism,mekanism.common.item.ItemAtomicDisassembler
Mekanism:EnrichedAlloy,5858,false,Mekanism,mekanism.common.item.ItemMekanism
Mekanism:ReinforcedAlloy,5859,false,Mekanism,mekanism.common.item.ItemMekanism
Mekanism:AtomicAlloy,5860,false,Mekanism,mekanism.common.item.ItemMekanism
Mekanism:ItemProxy,5861,false,Mekanism,mekanism.common.item.ItemProxy
Mekanism:ControlCircuit,5862,false,Mekanism,mekanism.common.item.ItemControlCircuit
Mekanism:EnrichedIron,5863,false,Mekanism,mekanism.common.item.ItemMekanism
Mekanism:CompressedCarbon,5864,false,Mekanism,mekanism.common.item.ItemMekanism
Mekanism:CompressedRedstone,5865,false,Mekanism,mekanism.common.item.ItemMekanism
Mekanism:CompressedDiamond,5866,false,Mekanism,mekanism.common.item.ItemMekanism
Mekanism:CompressedObsidian,5867,false,Mekanism,mekanism.common.item.ItemMekanism
Mekanism:PortableTeleporter,5868,false,Mekanism,mekanism.common.item.ItemPortableTeleporter
Mekanism:TeleportationCore,5869,false,Mekanism,mekanism.common.item.ItemMekanism
Mekanism:Clump,5870,false,Mekanism,mekanism.common.item.ItemClump
Mekanism:DirtyDust,5871,false,Mekanism,mekanism.common.item.ItemDirtyDust
Mekanism:Configurator,5872,false,Mekanism,mekanism.common.item.ItemConfigurator
Mekanism:NetworkReader,5873,false,Mekanism,mekanism.common.item.ItemNetworkReader
Mekanism:WalkieTalkie,5874,false,Mekanism,mekanism.common.item.ItemWalkieTalkie
Mekanism:Jetpack,5875,false,Mekanism,mekanism.common.item.ItemJetpack
Mekanism:Dictionary,5876,false,Mekanism,mekanism.common.item.ItemDictionary
Mekanism:GasMask,5877,false,Mekanism,mekanism.common.item.ItemGasMask
Mekanism:ScubaTank,5878,false,Mekanism,mekanism.common.item.ItemScubaTank
Mekanism:Balloon,5879,false,Mekanism,mekanism.common.item.ItemBalloon
Mekanism:Shard,5880,false,Mekanism,mekanism.common.item.ItemShard
Mekanism:ElectrolyticCore,5881,false,Mekanism,mekanism.common.item.ItemMekanism
Mekanism:Sawdust,5882,false,Mekanism,mekanism.common.item.ItemMekanism
Mekanism:Salt,5883,false,Mekanism,mekanism.common.item.ItemMekanism
Mekanism:BrineBucket,5884,false,Mekanism,mekanism.common.item.ItemMekanism
Mekanism:Crystal,5885,false,Mekanism,mekanism.common.item.ItemCrystal
Mekanism:FrictionBoots,5886,false,Mekanism,mekanism.common.item.ItemFreeRunners
Mekanism:ArmoredJetpack,5887,false,Mekanism,mekanism.common.item.ItemJetpack
Mekanism:FilterCard,5888,false,Mekanism,mekanism.common.item.ItemFilterCard
Mekanism:SeismicReader,5889,false,Mekanism,mekanism.common.item.ItemSeismicReader
Mekanism:Substrate,5890,false,Mekanism,mekanism.common.item.ItemMekanism
Mekanism:Polyethene,5891,false,Mekanism,mekanism.common.item.ItemHDPE
Mekanism:BioFuel,5892,false,Mekanism,mekanism.common.item.ItemMekanism
Mekanism:GlowPanel,5893,false,Mekanism,mekanism.common.multipart.ItemGlowPanel
EnderStorage:enderPouch,5894,false,EnderStorage,codechicken.enderstorage.storage.item.ItemEnderPouch
gendustry:Labware,5895,false,gendustry,net.bdew.lib.items.SimpleItem
gendustry:Waste,5896,false,gendustry,net.bdew.lib.items.SimpleItem
gendustry:GeneSampleBlank,5897,false,gendustry,net.bdew.lib.items.SimpleItem
gendustry:GeneSample,5898,false,gendustry,net.bdew.gendustry.items.GeneSample$
gendustry:GeneTemplate,5899,false,gendustry,net.bdew.gendustry.items.GeneTemplate$
gendustry:ApiaryUpgrade,5900,false,gendustry,net.bdew.gendustry.machines.apiary.upgrades.ItemApiaryUpgrade$
gendustry:IndustrialGrafter,5901,false,gendustry,net.bdew.gendustry.items.IndustrialGrafter$
gendustry:IndustrialScoop,5902,false,gendustry,net.bdew.gendustry.items.IndustrialScoop$
gendustry:HoneyComb,5903,false,gendustry,net.bdew.gendustry.custom.CustomHoneyComb$
gendustry:HoneyDrop,5904,false,gendustry,net.bdew.gendustry.custom.CustomHoneyDrop$
gendustry:MutagenTank,5905,false,gendustry,net.bdew.lib.items.SimpleItem
gendustry:BeeReceptacle,5906,false,gendustry,net.bdew.lib.items.SimpleItem
gendustry:PowerModule,5907,false,gendustry,net.bdew.lib.items.SimpleItem
gendustry:GeneticsProcessor,5908,false,gendustry,net.bdew.lib.items.SimpleItem
gendustry:EnvProcessor,5909,false,gendustry,net.bdew.lib.items.SimpleItem
gendustry:UpgradeFrame,5910,false,gendustry,net.bdew.lib.items.SimpleItem
gendustry:ClimateModule,5911,false,gendustry,net.bdew.lib.items.SimpleItem
gendustry:EjectCover,5912,false,gendustry,net.bdew.gendustry.items.EjectCover$
gendustry:ImportCover,5913,false,gendustry,net.bdew.gendustry.items.ImportCover$
gendustry:MutagenBucket,5914,false,gendustry,net.bdew.gendustry.fluids.ItemFluidBucket
gendustry:MutagenCan,5915,false,gendustry,net.bdew.gendustry.fluids.ItemFluidCan
gendustry:LiquidDNABucket,5916,false,gendustry,net.bdew.gendustry.fluids.ItemFluidBucket
gendustry:LiquidDNACan,5917,false,gendustry,net.bdew.gendustry.fluids.ItemFluidCan
gendustry:ProteinBucket,5918,false,gendustry,net.bdew.gendustry.fluids.ItemFluidBucket
gendustry:ProteinCan,5919,false,gendustry,net.bdew.gendustry.fluids.ItemFluidCan
MekanismGenerators:SolarPanel,5920,false,MekanismGenerators,mekanism.common.item.ItemMekanism
MekanismTools:WoodPaxel,5921,false,MekanismTools,mekanism.tools.item.ItemMekanismPaxel
MekanismTools:StonePaxel,5922,false,MekanismTools,mekanism.tools.item.ItemMekanismPaxel
MekanismTools:IronPaxel,5923,false,MekanismTools,mekanism.tools.item.ItemMekanismPaxel
MekanismTools:DiamondPaxel,5924,false,MekanismTools,mekanism.tools.item.ItemMekanismPaxel
MekanismTools:GoldPaxel,5925,false,MekanismTools,mekanism.tools.item.ItemMekanismPaxel
MekanismTools:ObsidianHelmet,5926,false,MekanismTools,mekanism.tools.item.ItemMekanismArmor
MekanismTools:ObsidianChestplate,5927,false,MekanismTools,mekanism.tools.item.ItemMekanismArmor
MekanismTools:ObsidianLeggings,5928,false,MekanismTools,mekanism.tools.item.ItemMekanismArmor
MekanismTools:ObsidianBoots,5929,false,MekanismTools,mekanism.tools.item.ItemMekanismArmor
MekanismTools:ObsidianPaxel,5930,false,MekanismTools,mekanism.tools.item.ItemMekanismPaxel
MekanismTools:ObsidianPickaxe,5931,false,MekanismTools,mekanism.tools.item.ItemMekanismPickaxe
MekanismTools:ObsidianAxe,5932,false,MekanismTools,mekanism.tools.item.ItemMekanismAxe
MekanismTools:ObsidianShovel,5933,false,MekanismTools,mekanism.tools.item.ItemMekanismShovel
MekanismTools:ObsidianHoe,5934,false,MekanismTools,mekanism.tools.item.ItemMekanismHoe
MekanismTools:ObsidianSword,5935,false,MekanismTools,mekanism.tools.item.ItemMekanismSword
MekanismTools:LapisLazuliHelmet,5936,false,MekanismTools,mekanism.tools.item.ItemMekanismArmor
MekanismTools:LapisLazuliChestplate,5937,false,MekanismTools,mekanism.tools.item.ItemMekanismArmor
MekanismTools:LapisLazuliLeggings,5938,false,MekanismTools,mekanism.tools.item.ItemMekanismArmor
MekanismTools:LapisLazuliBoots,5939,false,MekanismTools,mekanism.tools.item.ItemMekanismArmor
MekanismTools:LapisLazuliPaxel,5940,false,MekanismTools,mekanism.tools.item.ItemMekanismPaxel
MekanismTools:LapisLazuliPickaxe,5941,false,MekanismTools,mekanism.tools.item.ItemMekanismPickaxe
